url,name,categories,quantity,price
https://weedsmart.ca/product/cbd-keyy-pen-cartridge-refill/,CBD Mint Keyy Pen Cartridge Refill,"All CBD, CBD, CBD Oil Canada, Keyy, Keyy, Vapes & Accessories, All CBD, CBD, CBD Oil Canada, Keyy, Keyy, Vapes & Accessories",,55.00 - 55.00
https://weedsmart.ca/product/cbd-move-1000mg-cbd-original-tincture/,CBD MOVE- 1000mg CBD TINCTURE,"All CBD, CBD, CBD Move, All CBD, CBD, CBD Move",,80.00 - 80.00
https://weedsmart.ca/product/cbd-move-1000mg-cbd-tincture-mango/,CBD MOVE- 1000mg CBD TINCTURE (Mango),"All CBD, CBD, CBD Move, Concentrates, Oils, All CBD, CBD, CBD Move, Concentrates, Oils",,80.00 - 80.00
https://weedsmart.ca/product/cbd-move-1000mg-cbd-tincture-mint/,CBD MOVE- 1000mg CBD TINCTURE (Mint),"All CBD, CBD, CBD Move, All CBD, CBD, CBD Move",,80.00 - 80.00
https://weedsmart.ca/product/cbd-move-1000mg-cbd-tincture-peach/,CBD MOVE- 1000mg CBD TINCTURE (Peach),"All CBD, CBD, CBD Move, Concentrates, Oils, All CBD, CBD, CBD Move, Concentrates, Oils",,80.00 - 80.00
https://weedsmart.ca/product/cbd-move-1000mg-cbd-tincture-watermelon/,CBD MOVE- 1000mg CBD TINCTURE (Watermelon),"All CBD, CBD, CBD Move, Concentrates, Oils, All CBD, CBD, CBD Move, Concentrates, Oils",,80.00 - 80.00
https://weedsmart.ca/product/cbd-move-500mg-cbd-original-tincture/,CBD MOVE- 500mg CBD TINCTURE,"All CBD, CBD, CBD Move, All CBD, CBD, CBD Move",,50.00 - 50.00
https://weedsmart.ca/product/cbd-starter-kit/,CBD Starter Kit,"All CBD, All Edibles, Bundles, CBD Edibles, CBD Move, Mix & Match, Mota, All CBD, All Edibles, Bundles, CBD Edibles, CBD Move, Mix & Match, Mota",,80.00 - 80.00
https://weedsmart.ca/product/cbd-you-2000mg/,CBD You – 2000mg (5 Flavors),"All CBD, CBD, CBD Oil Canada, CBD You, All CBD, CBD, CBD Oil Canada, CBD You",,140.00 - 140.00
https://weedsmart.ca/product/cbd-you-original-1000mg/,CBD You – Original 1000mg,"All CBD, CBD, All CBD, CBD",,80.00 - 80.00
https://weedsmart.ca/product/champagne-kush/,Champagne Kush,"Hybrids, Hybrids",28-gram,199.99
https://weedsmart.ca/product/champagne-kush/,Champagne Kush,"Hybrids, Hybrids",14-gram,109.99
https://weedsmart.ca/product/champagne-kush/,Champagne Kush,"Hybrids, Hybrids",7-gram,59.99
https://weedsmart.ca/product/chemo/,Chemo,"Flowers, Indica, Flowers, Indica",3-5-gram,34.99
https://weedsmart.ca/product/chemo/,Chemo,"Flowers, Indica, Flowers, Indica",7-gram,59.99
https://weedsmart.ca/product/chemo/,Chemo,"Flowers, Indica, Flowers, Indica",14-gram,104.99
https://weedsmart.ca/product/chemo/,Chemo,"Flowers, Indica, Flowers, Indica",28-gram,189.99
https://weedsmart.ca/product/cherry-kush-aaaa-hy/,Cherry Kush AAAA (HY),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",7-gram,69.99
https://weedsmart.ca/product/cherry-kush-aaaa-hy/,Cherry Kush AAAA (HY),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",14-gram,119.99
https://weedsmart.ca/product/cherry-kush-aaaa-hy/,Cherry Kush AAAA (HY),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",28-gram,219.99
https://weedsmart.ca/product/chocolate-dipped-sour-key-copy/,Chocolate Dipped Sour Key,"Edibles, Mota, Edibles, Mota",,11.00 - 11.00
https://weedsmart.ca/product/cosmic-farms-shatter/,Cosmic Farms Shatter,"Concentrates, Shatter, Concentrates, Shatter",,35.00 - 35.00
https://weedsmart.ca/product/critical-mass/,Critical Mass,"Indica, Indica",7-gram,69.99
https://weedsmart.ca/product/critical-mass/,Critical Mass,"Indica, Indica",14-gram,109.99
https://weedsmart.ca/product/critical-mass/,Critical Mass,"Indica, Indica",28-gram,199.99
https://weedsmart.ca/product/darth-vader-og-aaa-indica-4/,Darth Vader OG AAAA (Indica),"Indica, Premium Flowers, Indica, Premium Flowers",3-5-gram,39.99
https://weedsmart.ca/product/darth-vader-og-aaa-indica-4/,Darth Vader OG AAAA (Indica),"Indica, Premium Flowers, Indica, Premium Flowers",7-gram,79.99
https://weedsmart.ca/product/darth-vader-og-aaa-indica-4/,Darth Vader OG AAAA (Indica),"Indica, Premium Flowers, Indica, Premium Flowers",28-gram,229.99
https://weedsmart.ca/product/darth-vader-og-aaa-indica-4/,Darth Vader OG AAAA (Indica),"Indica, Premium Flowers, Indica, Premium Flowers",14-gram,124.99
https://weedsmart.ca/product/death-bubba/,Death Bubba,"Flowers, Indica, Flowers, Indica",7-gram,69.99
https://weedsmart.ca/product/death-bubba/,Death Bubba,"Flowers, Indica, Flowers, Indica",14-gram,109.99
https://weedsmart.ca/product/death-bubba/,Death Bubba,"Flowers, Indica, Flowers, Indica",28-gram,189.99
https://weedsmart.ca/product/death-star/,Death Star,"Flowers, Indica, Flowers, Indica",3-5-gram,34.99
https://weedsmart.ca/product/death-star/,Death Star,"Flowers, Indica, Flowers, Indica",7-gram,69.99
https://weedsmart.ca/product/death-star/,Death Star,"Flowers, Indica, Flowers, Indica",14-gram,109.99
https://weedsmart.ca/product/death-star/,Death Star,"Flowers, Indica, Flowers, Indica",28-gram,199.99
https://weedsmart.ca/product/diamondt-hash/,Diamond Hash,"Hash, Hash",14-gram,220
https://weedsmart.ca/product/diamondt-hash/,Diamond Hash,"Hash, Hash",2-gram,40
https://weedsmart.ca/product/diamondt-hash/,Diamond Hash,"Hash, Hash",7-gram,120
https://weedsmart.ca/product/diamondt-hash/,Diamond Hash,"Hash, Hash",28-gram,375
https://weedsmart.ca/product/diamond-og-6/,Diamond OG,"Indica, Indica",28-gram,199.99
https://weedsmart.ca/product/diamond-og-6/,Diamond OG,"Indica, Indica",7-gram,59.99
https://weedsmart.ca/product/diamond-og-6/,Diamond OG,"Indica, Indica",14-gram,109.99
https://weedsmart.ca/product/diamond-og-bulk-free-ounce-promotion-doesnt-apply-in-3/,Diamond OG (IN),"Bulk, Bulk",8-ounce-224g-hp,845
https://weedsmart.ca/product/diamond-og-bulk-free-ounce-promotion-doesnt-apply-in-3/,Diamond OG (IN),"Bulk, Bulk",4-ounce-112g-qp,475
https://weedsmart.ca/product/distillate/,Distillate,"Concentrates, Distillates, Concentrates, Distillates",,30.00 - 30.00
https://weedsmart.ca/product/duke-nuken-copy/,Duke Nuken (Indica),"Bulk, Flowers, Bulk, Flowers",4-ounce-112g-qp,450
https://weedsmart.ca/product/duke-nuken-copy/,Duke Nuken (Indica),"Bulk, Flowers, Bulk, Flowers",8-ounce-224g-hp,815
https://weedsmart.ca/product/el-jefe/,El Jefe,"Flowers, Indica, Flowers, Indica",3-5-gram,34.99
https://weedsmart.ca/product/el-jefe/,El Jefe,"Flowers, Indica, Flowers, Indica",7-gram,69.99
https://weedsmart.ca/product/el-jefe/,El Jefe,"Flowers, Indica, Flowers, Indica",14-gram,109.99
https://weedsmart.ca/product/el-jefe/,El Jefe,"Flowers, Indica, Flowers, Indica",28-gram,189.99
https://weedsmart.ca/product/el-muerte/,El Muerte,"Indica, Indica",28-gram,199.99
https://weedsmart.ca/product/el-muerte/,El Muerte,"Indica, Indica",14-gram,109.99
https://weedsmart.ca/product/el-muerte/,El Muerte,"Indica, Indica",7-gram,79.99
https://weedsmart.ca/product/electric-kool-aid-aaaa-hy/,Electric Kool Aid  AAAAA (HY),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",7-gram,79.99
https://weedsmart.ca/product/electric-kool-aid-aaaa-hy/,Electric Kool Aid  AAAAA (HY),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",14-gram,129.99
https://weedsmart.ca/product/electric-kool-aid-aaaa-hy/,Electric Kool Aid  AAAAA (HY),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",28-gram,239.99
https://weedsmart.ca/product/elephant-hash/,Elephant Hash,"Hash, Hash",14-gram,220
https://weedsmart.ca/product/elephant-hash/,Elephant Hash,"Hash, Hash",2-gram,40
https://weedsmart.ca/product/elephant-hash/,Elephant Hash,"Hash, Hash",7-gram,120
https://weedsmart.ca/product/elephant-hash/,Elephant Hash,"Hash, Hash",28-gram,375
https://weedsmart.ca/product/faded-cbd-diced-pineapples/,Faded CBD Diced Pineapples,"All CBD, All Edibles, Edibles, Faded Edibles, All CBD, All Edibles, Edibles, Faded Edibles",,17.00 - 17.00
https://weedsmart.ca/product/faded-cbd-grapefruit-burst/,Faded CBD Grapefruit Burst,"All CBD, All Edibles, Edibles, Faded Edibles, All CBD, All Edibles, Edibles, Faded Edibles",,17.00 - 17.00
https://weedsmart.ca/product/faded-cannabis-co-cbd-tincture-500mg/,Faded CBD Tincture 500mg,"All CBD, CBD, CBD Oil Canada, Concentrates, Faded, Oils, All CBD, CBD, CBD Oil Canada, Concentrates, Faded, Oils",,65.00 - 65.00
https://weedsmart.ca/product/faded-disposable-vape-pen-thc/,Faded Disposable Vape Pen THC,"Faded, Vapes & Accessories, Faded, Vapes & Accessories",,59.99 - 59.99
https://weedsmart.ca/product/faded-edibles-strawberry-daze/,Faded Edibles – Strawberry Daze,"All Edibles, Edibles, Faded Edibles, All Edibles, Edibles, Faded Edibles",,16.00 - 16.00
https://weedsmart.ca/product/faded-edibles-wild-watermelon/,Faded Edibles – Wild Watermelon,"All Edibles, Edibles, Faded Edibles, All Edibles, Edibles, Faded Edibles",,16.00 - 16.00
https://weedsmart.ca/product/faded-halleys-comet-tincture/,Faded Halley’s Comet Tincture,"Concentrates, Oils, Concentrates, Oils",,60.00 - 60.00
https://weedsmart.ca/product/faded-thc-tinctures-500mg/,Faded THC Tincture 500mg,"Concentrates, Oils, Concentrates, Oils",,55.00 - 55.00
https://weedsmart.ca/product/fuego-1g-vape-cartridge-tips/,Fuego 1G Vape Cartridge Tips,"Fuego, Vapes & Accessories, Fuego, Vapes & Accessories",,60.00 - 60.00
https://weedsmart.ca/product/gas-chamber/,Gas Chamber AAA,"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",7-gram,59.99
https://weedsmart.ca/product/gas-chamber/,Gas Chamber AAA,"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",28-gram,209.99
https://weedsmart.ca/product/gas-chamber/,Gas Chamber AAA,"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",3-5-gram,35
https://weedsmart.ca/product/gas-chamber/,Gas Chamber AAA,"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",14-gram,109.99
https://weedsmart.ca/product/gas-chamber-aaaaa-bulk-free-ounce-promotion-doesnt-apply-hy-3/,Gas Chamber AAA (Hybrid),"Bulk, Bulk",8-ounce-224g-hp,875
https://weedsmart.ca/product/gas-chamber-aaaaa-bulk-free-ounce-promotion-doesnt-apply-hy-3/,Gas Chamber AAA (Hybrid),"Bulk, Bulk",4-ounce-112g-qp,495
https://weedsmart.ca/product/gas-mask-aaaaa-4/,Gas Mask AAA,"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",14-gram,119.99
https://weedsmart.ca/product/gas-mask-aaaaa-4/,Gas Mask AAA,"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",28-gram,219.99
https://weedsmart.ca/product/gas-mask-aaaaa-4/,Gas Mask AAA,"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",7-gram,69.99
https://weedsmart.ca/product/ghost-train-haze-4/,Ghost Train Haze,"Flowers, Sativa, Flowers, Sativa",14-gram,109.99
https://weedsmart.ca/product/ghost-train-haze-4/,Ghost Train Haze,"Flowers, Sativa, Flowers, Sativa",7-gram,69.99
https://weedsmart.ca/product/ghost-train-haze-4/,Ghost Train Haze,"Flowers, Sativa, Flowers, Sativa",28-gram,199.99
https://weedsmart.ca/product/girls-scout-cookie-4/,Girls Scout Cookies AAAA,"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",14-gram,119.99
https://weedsmart.ca/product/girls-scout-cookie-4/,Girls Scout Cookies AAAA,"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",7-gram,69.99
https://weedsmart.ca/product/girls-scout-cookie-4/,Girls Scout Cookies AAAA,"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",28-gram,229.99
https://weedsmart.ca/product/gods-green-crack/,Gods Green Crack AAAA,"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",28-gram,229.99
https://weedsmart.ca/product/gods-green-crack/,Gods Green Crack AAAA,"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",14-gram,119.99
https://weedsmart.ca/product/gods-green-crack/,Gods Green Crack AAAA,"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",7-gram,69.99
https://weedsmart.ca/product/gorilla-glue-4-2/,Gorilla Glue #4,"Flowers, Hybrids, Flowers, Hybrids",7-gram,69.99
https://weedsmart.ca/product/gorilla-glue-4-2/,Gorilla Glue #4,"Flowers, Hybrids, Flowers, Hybrids",14-gram,109.99
https://weedsmart.ca/product/gorilla-glue-4-2/,Gorilla Glue #4,"Flowers, Hybrids, Flowers, Hybrids",28-gram,199.99
https://weedsmart.ca/product/gorilla-snacks-aaaaa-hybrid/,Gorilla Snacks AAA (Hybrid),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",28-gram,209.99
https://weedsmart.ca/product/gorilla-snacks-aaaaa-hybrid/,Gorilla Snacks AAA (Hybrid),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",14-gram,114.99
https://weedsmart.ca/product/gorilla-snacks-aaaaa-hybrid/,Gorilla Snacks AAA (Hybrid),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",7-gram,69.99
https://weedsmart.ca/product/granddaddy-purple/,GrandDADDY Purple AAA,"Indica, Premium Flowers, Indica, Premium Flowers",28-gram,229.99
https://weedsmart.ca/product/granddaddy-purple/,GrandDADDY Purple AAA,"Indica, Premium Flowers, Indica, Premium Flowers",7-gram,69.99
https://weedsmart.ca/product/granddaddy-purple/,GrandDADDY Purple AAA,"Indica, Premium Flowers, Indica, Premium Flowers",14-gram,124.99
https://weedsmart.ca/product/granddaddy-purple-aaa-indica/,GrandDADDY Purple AAA (Indica),"Bulk, Bulk",4-ounce-112g-qp,525
https://weedsmart.ca/product/granddaddy-purple-aaa-indica/,GrandDADDY Purple AAA (Indica),"Bulk, Bulk",8-ounce-224g-hp,945
https://weedsmart.ca/product/grape-krush-aaaaa-in-4/,Grape Krush AAA (Indica),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",7-gram,69.99
https://weedsmart.ca/product/grape-krush-aaaaa-in-4/,Grape Krush AAA (Indica),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",14-gram,114.99
https://weedsmart.ca/product/grape-krush-aaaaa-in-4/,Grape Krush AAA (Indica),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",28-gram,209.99
https://weedsmart.ca/product/grapefruit-haze-4/,Grapefruit Haze AAAAA (Sativa),"Premium Flowers, Sativa, Premium Flowers, Sativa",28-gram,249.99
https://weedsmart.ca/product/grapefruit-haze-4/,Grapefruit Haze AAAAA (Sativa),"Premium Flowers, Sativa, Premium Flowers, Sativa",7-gram,79.99
https://weedsmart.ca/product/grapefruit-haze-4/,Grapefruit Haze AAAAA (Sativa),"Premium Flowers, Sativa, Premium Flowers, Sativa",14-gram,134.99
https://weedsmart.ca/product/grease-monkey/,Grease Monkey x Lavender Haze,"Flowers, Indica, Flowers, Indica",14-gram,109.99
https://weedsmart.ca/product/grease-monkey/,Grease Monkey x Lavender Haze,"Flowers, Indica, Flowers, Indica",28-gram,199.99
https://weedsmart.ca/product/grease-monkey/,Grease Monkey x Lavender Haze,"Flowers, Indica, Flowers, Indica",7-gram,69.99
https://weedsmart.ca/product/greeen-cheese-aaa-hy/,Green Cheese AAA (HY),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",7-gram,69.99
https://weedsmart.ca/product/greeen-cheese-aaa-hy/,Green Cheese AAA (HY),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",14-gram,114.99
https://weedsmart.ca/product/greeen-cheese-aaa-hy/,Green Cheese AAA (HY),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",28-gram,209.99
https://weedsmart.ca/product/green-dragon-aaaa-in/,Green Dragon AAAA (IN),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",7-gram,79.99
https://weedsmart.ca/product/green-dragon-aaaa-in/,Green Dragon AAAA (IN),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",14-gram,124.99
https://weedsmart.ca/product/green-dragon-aaaa-in/,Green Dragon AAAA (IN),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",28-gram,229.99
https://weedsmart.ca/product/green-dream/,Green Dream,"Hybrids, Hybrids",28-gram,189.99
https://weedsmart.ca/product/green-dream/,Green Dream,"Hybrids, Hybrids",7-gram,59.99
https://weedsmart.ca/product/green-dream/,Green Dream,"Hybrids, Hybrids",14-gram,99.99
https://weedsmart.ca/product/green-house-kush/,Green House Kush,"Budget Buds, Flowers, Hybrids, Budget Buds, Flowers, Hybrids",,129.99 - 129.99
https://weedsmart.ca/product/green-house-kush-a/,Green House Kush,"Bulk, Bulk",4-ounce-112g-qp,385
https://weedsmart.ca/product/green-house-kush-a/,Green House Kush,"Bulk, Bulk",8-ounce-224g-hp,675
https://weedsmart.ca/product/hawaiian-dream/,Hawaiian Dream AAA (SA),"Premium Flowers, Sativa, Premium Flowers, Sativa",3-5-gram,34.99
https://weedsmart.ca/product/hawaiian-dream/,Hawaiian Dream AAA (SA),"Premium Flowers, Sativa, Premium Flowers, Sativa",7-gram,64.99
https://weedsmart.ca/product/hawaiian-dream/,Hawaiian Dream AAA (SA),"Premium Flowers, Sativa, Premium Flowers, Sativa",14-gram,114.99
https://weedsmart.ca/product/hawaiian-dream/,Hawaiian Dream AAA (SA),"Premium Flowers, Sativa, Premium Flowers, Sativa",28-gram,219.99
https://weedsmart.ca/product/orange-cookies/,Hawaiian Punch AAA (SA),"Premium Flowers, Sativa, Premium Flowers, Sativa",7-gram,69.99
https://weedsmart.ca/product/orange-cookies/,Hawaiian Punch AAA (SA),"Premium Flowers, Sativa, Premium Flowers, Sativa",14-gram,119.99
https://weedsmart.ca/product/orange-cookies/,Hawaiian Punch AAA (SA),"Premium Flowers, Sativa, Premium Flowers, Sativa",28-gram,219.99
https://weedsmart.ca/product/headband/,Headband,"Hybrids, Hybrids",7-gram,69.99
https://weedsmart.ca/product/headband/,Headband,"Hybrids, Hybrids",14-gram,109.99
https://weedsmart.ca/product/headband/,Headband,"Hybrids, Hybrids",28-gram,199.99
https://weedsmart.ca/product/hells-og-4/,Hells OG,"Flowers, Hybrids, Flowers, Hybrids",14-gram,104.99
https://weedsmart.ca/product/hells-og-4/,Hells OG,"Flowers, Hybrids, Flowers, Hybrids",7-gram,69.99
https://weedsmart.ca/product/hells-og-4/,Hells OG,"Flowers, Hybrids, Flowers, Hybrids",28-gram,189.99
https://weedsmart.ca/product/high-octane-aaaaa-in-4/,High Octane AAA (Indica),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",7-gram,69.99
https://weedsmart.ca/product/high-octane-aaaaa-in-4/,High Octane AAA (Indica),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",14-gram,114.99
https://weedsmart.ca/product/high-octane-aaaaa-in-4/,High Octane AAA (Indica),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",28-gram,209.99
https://weedsmart.ca/product/hindu-kush/,Hindu Kush AAA,"Flowers, Indica, Flowers, Indica",28-gram,219.99
https://weedsmart.ca/product/hindu-kush/,Hindu Kush AAA,"Flowers, Indica, Flowers, Indica",14-gram,119.99
https://weedsmart.ca/product/hindu-kush/,Hindu Kush AAA,"Flowers, Indica, Flowers, Indica",7-gram,69.99
https://weedsmart.ca/product/holy-grail-kush-aaa-hybrid/,Holy Grail Kush (AAA) (Hybrid),"Bulk, Bulk",4-ounce-112g-qp,495
https://weedsmart.ca/product/holy-grail-kush-aaa-hybrid/,Holy Grail Kush (AAA) (Hybrid),"Bulk, Bulk",8-ounce-224g-hp,895
https://weedsmart.ca/product/holy-grail-kush/,Holy Grail Kush (AAA) (Hybrid),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",3-5-gram,34.99
https://weedsmart.ca/product/holy-grail-kush/,Holy Grail Kush (AAA) (Hybrid),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",28-gram,209.99
https://weedsmart.ca/product/holy-grail-kush/,Holy Grail Kush (AAA) (Hybrid),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",14-gram,114.99
https://weedsmart.ca/product/holy-grail-kush/,Holy Grail Kush (AAA) (Hybrid),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",7-gram,69.99
https://weedsmart.ca/product/i-dare-you-pack/,I DARE YOU pack,"All Edibles, Budder, Bundles, Mix & Match, Mota, All Edibles, Budder, Bundles, Mix & Match, Mota",,90.00 - 90.00
https://weedsmart.ca/product/ice-wreck-4/,Ice Wreck AAA (HY),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",28-gram,219.99
https://weedsmart.ca/product/ice-wreck-4/,Ice Wreck AAA (HY),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",14-gram,119.99
https://weedsmart.ca/product/ice-wreck-4/,Ice Wreck AAA (HY),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",7-gram,69.99
https://weedsmart.ca/product/iced-tea-mix-copy/,Iced Tea Mix,"Beverage, Beverage",,17.00 - 17.00
https://weedsmart.ca/product/incredible-bulk-aaaaa-in/,Incredible Bulk AAAA (Indica),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",7-gram,69.99
https://weedsmart.ca/product/incredible-bulk-aaaaa-in/,Incredible Bulk AAAA (Indica),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",14-gram,119.99
https://weedsmart.ca/product/incredible-bulk-aaaaa-in/,Incredible Bulk AAAA (Indica),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",28-gram,219.99
https://weedsmart.ca/product/pink-bubba/,Island Super Pinks AAAA (IN),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",7-gram,74.99
https://weedsmart.ca/product/pink-bubba/,Island Super Pinks AAAA (IN),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",14-gram,129.99
https://weedsmart.ca/product/pink-bubba/,Island Super Pinks AAAA (IN),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",28-gram,239.99
https://weedsmart.ca/product/jack-herer-aaaaa/,Jack Herer AAA,"Flowers, Premium Flowers, Sativa, Flowers, Premium Flowers, Sativa",7-gram,69.99
https://weedsmart.ca/product/jack-herer-aaaaa/,Jack Herer AAA,"Flowers, Premium Flowers, Sativa, Flowers, Premium Flowers, Sativa",14-gram,119.99
https://weedsmart.ca/product/jack-herer-aaaaa/,Jack Herer AAA,"Flowers, Premium Flowers, Sativa, Flowers, Premium Flowers, Sativa",28-gram,219.99
https://weedsmart.ca/product/jack-herer-aaaaa-sativa/,Jack Herer AAAAA (Sativa),"Bulk, Bulk",4-ounce-112g-qp,525
https://weedsmart.ca/product/jack-herer-aaaaa-sativa/,Jack Herer AAAAA (Sativa),"Bulk, Bulk",8-ounce-224g-hp,950
https://weedsmart.ca/product/joi-pods-gelato/,Joi Pods Gelato,"Joi Pods, Vapes & Accessories, Joi Pods, Vapes & Accessories",,40.00 - 40.00
https://weedsmart.ca/product/joi-pods-grapefruit/,Joi Pods Grapefruit,"Joi Pods, Vapes & Accessories, Joi Pods, Vapes & Accessories",,40.00 - 40.00
https://weedsmart.ca/product/joi-pods-strawberry-banana/,Joi Pods Strawberry Banana,"Joi Pods, Vapes & Accessories, Joi Pods, Vapes & Accessories",,40.00 - 40.00
https://weedsmart.ca/product/joi-pods-vape-kits/,Joi Pods Vape Kits,"Joi Pods, Vapes & Accessories, Joi Pods, Vapes & Accessories",,70.00 - 70.00
https://weedsmart.ca/product/keyy-pen-cartridge-refill-7/,Keyy Pen Cartridge Refill ( 10 Flavors),"Keyy, Vapes & Accessories, Keyy, Vapes & Accessories",,49.00 - 49.00
https://weedsmart.ca/product/keyy-pen-kit/,Keyy Pen Kit,"Keyy, Vapes & Accessories, Keyy, Vapes & Accessories",green-crack,69.99
https://weedsmart.ca/product/keyy-pen-kit/,Keyy Pen Kit,"Keyy, Vapes & Accessories, Keyy, Vapes & Accessories",harlequin,69.99
https://weedsmart.ca/product/keyy-pen-kit/,Keyy Pen Kit,"Keyy, Vapes & Accessories, Keyy, Vapes & Accessories",charoletts-web,69.99
https://weedsmart.ca/product/keyy-pen-kit/,Keyy Pen Kit,"Keyy, Vapes & Accessories, Keyy, Vapes & Accessories",cbd-mint,69.99
https://weedsmart.ca/product/keyy-pen-kit/,Keyy Pen Kit,"Keyy, Vapes & Accessories, Keyy, Vapes & Accessories",mango,69.99
https://weedsmart.ca/product/keyy-pen-kit/,Keyy Pen Kit,"Keyy, Vapes & Accessories, Keyy, Vapes & Accessories",pineapple,69.99
https://weedsmart.ca/product/keyy-pen-kit/,Keyy Pen Kit,"Keyy, Vapes & Accessories, Keyy, Vapes & Accessories",sour-diesel,69.99
https://weedsmart.ca/product/keyy-pen-kit/,Keyy Pen Kit,"Keyy, Vapes & Accessories, Keyy, Vapes & Accessories",blueberry,69.99
https://weedsmart.ca/product/keyy-pen-kit/,Keyy Pen Kit,"Keyy, Vapes & Accessories, Keyy, Vapes & Accessories",tangerine,69.99
https://weedsmart.ca/product/khalifa-kush-aaaa-hy/,Khalifa Kush AAAA (HY),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",7-gram,69.99
https://weedsmart.ca/product/khalifa-kush-aaaa-hy/,Khalifa Kush AAAA (HY),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",14-gram,119.99
https://weedsmart.ca/product/khalifa-kush-aaaa-hy/,Khalifa Kush AAAA (HY),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",28-gram,219.99
https://weedsmart.ca/product/king-louis-xiii-aaaaa-in/,King Louis XIII AAAA (IN),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",7-gram,69.99
https://weedsmart.ca/product/king-louis-xiii-aaaaa-in/,King Louis XIII AAAA (IN),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",14-gram,124.99
https://weedsmart.ca/product/king-louis-xiii-aaaaa-in/,King Louis XIII AAAA (IN),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",28-gram,229.99
https://weedsmart.ca/product/la-chocolat-aaa-hy/,LA Chocolat AAA (HY),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",7-gram,79.99
https://weedsmart.ca/product/la-chocolat-aaa-hy/,LA Chocolat AAA (HY),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",14-gram,134.99
